,id,type,english_label,longitude,latitude,english_desc
2307,Q819531,item,Bergen Cathedral,5.33055556,60.39388889,"cathedral in Bergen, Norway"
2308,Q819572,item,Kawachinagano,135.5641388888889,34.458083333333335,"city in Ōsaka Prefecture, Japan"
2309,Q819600,item,,10.4469,48.0678,"neighborhood in Mindelheim, Germany"
2310,Q819646,item,Katano,135.68,34.788055555556,"city in Ōsaka Prefecture, Japan"
2311,Q819655,item,Berg cemetery,9.0707,48.505,cemetery
2312,Q819663,item,Berggarten,9.69876,52.3941,"botanical garden in Hannover, Germany"
2313,Q819700,item,Bergh,6.25,51.883333333333,"former municipality in Gelderland, the Netherlands"
2314,Q819710,item,,10.5108,49.0628,human settlement in Germany
2315,Q819761,item,,16.3728,48.2119,
2316,Q819770,item,Saint-Nicolas-de-Bourgueil,0.12555555555556,47.284444444444,"commune in Indre-et-Loire, France"
2317,Q819781,item,mountain inn Faulhorn,7.99952,46.6748,"Refuge in the Bernese Alps, Switzerland"
2318,Q819787,item,Château-Renard,2.9275,47.930555555556,"commune in Loiret, France"
2319,Q819788,item,Berghäuser,14.5942,51.1256,human settlement in Germany
2320,Q819802,item,Saint-Priest-la-Marche,2.1763888888889,46.448888888889,"commune in Cher, France"
2321,Q819833,item,Bergische Diakonie Aprath,7.09040664,51.28462161,
2322,Q819840,item,"Koźlice, powiat zgorzelecki",14.98638889,51.10555556,village of Poland
2323,Q819853,item,Pugny-Chatenod,5.9541666666667,45.695277777778,"commune in Savoie, France"
2324,Q819858,item,"Bergisches Museum für Bergbau, Handwerk und Gewerbe",7.16458,50.9649,museum
2325,Q819860,item,Bergische Museumsbahnen,7.11222222,51.19138889,museum
2326,Q819881,item,,8.87507,51.9298,
2327,Q819889,item,Bergkirche Schönau,7.89097846,47.78960339,church
2328,Q819898,item,Bergkirche,8.239194,50.086894,"church building in Wiesbaden, Germany"
2329,Q819912,item,Bergkirche St. Michael (Büsingen),8.70392,47.6984,church
2330,Q819920,item,Bergkirchener Kopf,8.76765,52.2699,mountain
2331,Q819921,item,"Tylice, Lower Silesian Voivodeship",15.03388889,51.11194444,village of Poland
2332,Q819929,item,Bergkopf,11.8786,50.1459,mountain
2333,Q819946,item,Urville,4.6533333333333,48.170555555556,"commune in Aube, France"
2334,Q819954,item,Kommando Landstreitkraefte,12.97102778,52.38627778,military unit
2335,Q819964,item,Berglhütte,10.51388889,46.52666667,"building in Trafoi, Italy"
2336,Q820008,item,Fort de Queuleu,6.20416667,49.11222222,"place of remembrance in Metz, France"
2337,Q820012,item,,7.06045,51.5708,hospital in Germany
2338,Q820025,item,Bergmannstraße,13.39388889,52.48916667,"street in Berlin, Germany"
2339,Q820042,item,Salins-les-Bains,5.8783333333333,46.941111111111,"commune in Jura, France"
2340,Q820054,item,,10.5236,49.0747,human settlement in Germany
2341,Q820056,item,Bergmühle,9.41939,54.8017,
2342,Q820102,item,Bergrade,10.5863,53.6976,human settlement
2343,Q820164,item,Internationales Congress Centrum Berlin,13.2806,52.5044,architectural structure
2344,Q820167,item,Moree Plains Shire,149.83333333333,-29.466666666667,"local government area in New South Wales, Australia"
2345,Q820173,item,Yass Valley Council,148.91666666667,-34.85,"local government area in New South Wales, Australia"
2346,Q820185,item,,11.5539,51.5242,school
2347,Q820262,item,Bergstein,8.1142,49.3339,"rock formation on Hohe Loog, Germany"
2348,Q820296,item,City of Wollongong,150.88333333333,-34.416666666667,"local government area in New South Wales, Australia"
2349,Q820303,item,Fidazer Bergsturz,9.31333,46.85,
2350,Q820309,item,Snowy River Shire,148.81666666667,-36.366666666667,"former local government area in New South Wales, Australia"
2351,Q820325,item,City of Newcastle,151.78166666667,-32.928333333333,"local government area in the Hunter region of New South Wales, Australia"
2352,Q820366,item,,17.079783,51.10286,
2353,Q820469,item,Pravia,-6.1138664,43.4896744,"municipality (concejo) in Asturias, Spain"
2354,Q820480,item,Mine Prosper-Haniel,6.95972,51.5189,mine in Germany
2355,Q820486,item,Dix-Huit Montagnes,-7.6666666666667,7.3333333333333,region of Côte d'Ivoire
2356,Q820637,item,Laz,22.25006,46.370302,"village in Arad County, Romania"
2357,Q820639,item,Mustești,22.265433,46.23667,"village in Arad County, Romania"
2358,Q820644,item,Beringarra Pool,116.9828818,-25.98467052,"lake in Western Australia, Australia"
2359,Q820685,item,Nambucca Valley Council,152.91666666667,-30.716666666667,"local government area in New South Wales, Australia"
2360,Q820716,item,Bonțești,22.305694,46.274711,"village in Arad County, Romania"
2361,Q820725,item,Nayoro,142.46333333333,44.355833333333,"city in Hokkaido, Japan"
2362,Q820727,item,Dachau Bahnhof,11.444444444444,48.254722222222,railway station
2363,Q820740,item,Boteni,24.026314,46.766238,"village in Cluj County, Romania"
2364,Q820755,item,,21.15,54.43333333,"human settlement in Pravdinsk Urban Okrug, Kaliningrad Oblast, Russia"
2365,Q820796,item,British Columbia Institute of Technology,-123.00175,49.25,Canadian polytechnic institution
2366,Q820802,item,Berkane Province,-2.3174694444444,34.917613888889,province of Morocco
2367,Q820827,item,French Air and Space Force,-1.11,44.52444444,air warfare branch of France's armed forces
2368,Q820915,item,Berkholz (Boitzenburger Land),13.6605,53.2827,"village in Brandenburg state, Germany"
2369,Q820920,item,Hjerndrup Parish,9.427479,55.332194,subdivision of the Diocese of Haderslev
2370,Q820931,item,Berkley,-83.183611111111,42.503055555556,"suburb of Detroit in Oakland County, Michigan"
2371,Q820960,item,Berkshire,-72.728333333333,44.9525,town in Vermont
2372,Q821014,item,Port of Tanjung Pelepas,103.54836667,1.36634722,"port in Johor Bahru, Johor, Malaysia"
2373,Q821027,item,Piraten in Batavia,7.7198,48.2635,Water dark ride at Europa-Park
2374,Q821041,item,Battle of Poznań,16.916666666,52.4,1945
2375,Q821057,item,Bogarevitsia,22.921111111111,48.289444444444,"village in Irshava Raion, Zakarpattia Oblast, Ukraine"
2376,Q821117,item,Berlin-Plötzensee,13.3212,52.5432,human settlement
2377,Q821127,item,Berlin-Schulzendorf,13.2597,52.6086,human settlement
2378,Q821135,item,Berlin-Spandau Ship Canal,13.3489,52.5383,built between 1848 and 1859
2379,Q821137,item,,16.517,45.95,human settlement
2380,Q821158,item,,13.2898,52.5067,human settlement
2381,Q821175,item,Trams in Bremen,8.81333,53.0817,tram system
2382,Q821185,item,Interstate 195,-71.358476,41.812459,road in Rhode Island and Massachusetts
2383,Q821194,item,,-72.8873,7.19013,
2384,Q821195,item,Raven Rock Mountain Complex,-77.419,39.734,architectural structure
2385,Q821223,item,Vilstrup Parish,9.516467,55.200294,subdivision of the Diocese of Haderslev
2386,Q821228,item,Triboldingerbohl,9.1225,47.67166667,island
2387,Q821231,item,Guderup,9.8664,54.9894,"settlement on Als, Denmark"
2388,Q821236,item,Cib,23.190234,46.06108,"village in Alba County, Romania"
2389,Q821240,item,Cornimont,6.8391666666667,47.963055555556,"commune in Vosges, France"
2390,Q821256,item,La Ferté-Alais,2.3486111111111,48.482777777778,"commune in Essonne, France"
2391,Q821278,item,Șuștra,21.583919,45.786158,"village in Timiș County, Romania"
2392,Q821282,item,Berlin Dresdner Bahnhof,13.3752,52.4989,"railway station in Friedrichshain-Kreuzberg, Germany"
2393,Q821309,item,Butin,21.383654,45.340014,"village in Timiș County, Romania"
2394,Q821379,item,PAST,21.00638889,52.23611111,architectural structure
2395,Q821409,item,Berliner Arbeiter-Theater,13.4186,52.5319,
2396,Q821433,item,Oksenvad Parish,9.171425,55.27444,subdivision of the Diocese of Haderslev
2397,Q821461,item,Berliner Baer,13.7584,52.4439,ship
2398,Q821510,item,German submarine U-19,31.833333333333332,41.56666666666667,German world war II submarine
2399,Q821672,item,Parkeisenbahn Wuhlheide,13.5436,52.4581,"narrow-gauge railway in Berlin, Germany"
2400,Q821683,item,German submarine U-653,-24.5833,53.7667,German world war II submarine
2401,Q821686,item,Berliner Platz (Erfurt),11.0075,51.003611111111,human settlement in Germany
2402,Q821700,item,Bank of Poland,21.00558333,52.245,architectural structure
2403,Q821750,item,OR Tambo International Airport,28.246111,-26.139167,"international airport serving Johannesburg, South Africa"
2404,Q821751,item,Berliner See,13.845180555556,53.923311111111,"lake in Vorpommern-Greifswald District, Mecklenburg-Vorpommern, Germany"
2405,Q821763,item,Berlin City Library,13.4041,52.5156,library in Germany
2406,Q821783,item,Berliner Straße,8.75722,50.1065,"street in Offenbach am Main, Germany"
2407,Q821871,item,Berliner Wissenschafts-Verlag,13.394547,52.505946,publisher
2408,Q821977,item,Bermbach,9.99194,50.7556,human settlement in Germany
2409,Q821983,item,,8.35865,50.4823,human settlement in Germany
2410,Q821984,item,Tenerife South Airport,-16.5725,28.044444444444,"international airport serving Tenerife, Canary Islands, Spain"
2411,Q822017,item,Lake Bermin,9.63361111,5.15916667,crater lake
2412,Q822030,item,Bermondsey Abbey,-0.080833333333333,51.4975,English Benedictine monastery
2413,Q822034,item,Bermsgrün,12.776944444444,50.521944444444,human settlement in Germany
2414,Q822041,item,Bermondsey tube station,-0.063889,51.498056,London Underground station
2415,Q822114,item,Bern,-95.9708,39.9628,"city in Kansas, United States"
2416,Q822122,item,Berna fountain,7.4429,46.94657,"symbolic fountain in the city of Bern, Switzerland"
2417,Q822179,item,Köselitz,12.466666666667,51.966666666667,human settlement in Germany
2418,Q822187,item,Osterwohle,11.006666666667,52.836666666667,human settlement in Germany
2419,Q822196,item,Bernal,-58.283333333333,-34.7,city in Argentina
2420,Q822204,item,Bernalillo,-106.55194444444,35.309444444444,"town in and county seat of Sandoval County, New Mexico, United States"
2421,Q822283,item,Our Lady of Laus,6.1524,44.5208,Marian apparition
2422,Q822360,item,Varacevičy,25.38344,52.1085,hamlet
2423,Q822428,item,Kliejnikaŭski Sieĺsaviet,23.56083333,52.15027778,sieĺsaviet of Belarus
2424,Q822472,item,Genroku Akō incident,139.736238,35.637528,18th century samurai battle
2425,Q822493,item,,23.85444444,52.0575,selsaviet of Belarus
2426,Q822504,item,Draga Svetojanska,15.6,45.66,human settlement in Croatia
2427,Q822563,item,U-Bahnhof Festhalle/Messe,8.655,50.111944,"metro station in Frankfurt, Germany"
2428,Q822571,item,Muyinga Province,30.323611111111,-2.8236111111111,province of Burundi
2429,Q822761,item,Pavlovčani,15.73,45.68,human settlement
2430,Q822763,item,Kortemark,3.0444,51.0286,"municipality in West Flanders, Belgium"
2431,Q822782,item,"Celine, Jastrebarsko",15.585,45.682,human settlement
2432,Q822806,item,Izimje,15.7,45.68,human settlement
2433,Q822834,item,Prilipje,15.7,45.68,human settlement
2434,Q822937,item,Falašćak,15.74583333,45.75277778,human settlement
2435,Q822992,item,Giant's Ring,-5.95,54.5403,Neolithic henge monument
2436,Q823029,item,2007 German Open Badminton Championships,6.8929,51.4236,badminton championships
2437,Q823050,item,Draganje Selo,15.65,45.8,human settlement
2438,Q823056,item,Fort de Plappeville,6.11651,49.13374,fort
2439,Q823059,item,Barciany Castle,21.34805278,54.21379167,
2440,Q823069,item,Neuvecelle,6.6125,46.395,"commune in Haute-Savoie, France"
2441,Q823076,item,Dingy-en-Vuache,5.9447222222222,46.091944444444,"commune in Haute-Savoie, France"
2442,Q823081,item,Fort de Koenigsmacker,6.25777778,49.37972222,architectural structure
2443,Q823130,item,Bernartice nad Odrou,17.947809828813,49.610103202999,village in Nový Jičín District of Moravian Silesian region
2444,Q823233,item,Rhode Island Route 33,-71.517541,41.712905,highway in Rhode Island
2445,Q823276,item,Rhode Island Route 77,-71.185892,41.506569,highway in Rhode Island
2446,Q823311,item,,15.513,45.652,human settlement
2447,Q823477,item,Kalsoyarfjørður,-6.7,62.3,
2448,Q823501,item,Frankfurter Ring,11.5728,48.1867,"metro station in Munich, Germany"
2449,Q823518,item,Šipački Breg,15.61111111,45.76944444,human settlement
2450,Q823519,item,Rhode Island Route 102,-71.694331,41.700602,highway in Rhode Island
2451,Q823531,item,St Kilda,144.982,-37.864,"suburb of Melbourne, Victoria, Australia"
2452,Q823552,item,Rhode Island Route 103A,-71.356035,41.758476,highway in Rhode Island
2453,Q823579,item,Haderner Stern,11.488611,48.118611,"metro station in Munich, Germany"
2454,Q823619,item,Rhode Island Route 107,-71.143824,41.600971,highway in Rhode Island
2455,Q823622,item,Nordfriedhof,11.596667,48.173056,"metro station in Munich, Germany"
2456,Q823674,item,Rhode Island Route 112,-71.662188,41.48021,highway in Rhode Island
2457,Q823713,item,Rhode Island Route 114,-71.355987,41.817545,highway in Rhode Island
2458,Q823842,item,Rhode Island Route 122,-71.439028,41.947139,highway in Rhode Island
2459,Q823853,item,Slani Dol,15.63333333,45.79166667,human settlement
2460,Q823878,item,Lug Samoborski,15.69583333,45.82916667,human settlement
2461,Q823886,item,Miura,139.62055555556,35.144166666667,"city in Kanagawa prefecture, Japan"
2462,Q823950,item,Rhode Island Route 138,-71.460035,41.508899,highway in Rhode Island
2463,Q823955,item,Sagae,140.27611111111,38.381111111111,"city in Yamagata Prefecture, Japan"
2464,Q823967,item,Takarazuka,135.36030555555556,34.8,"city in Hyōgo Prefecture, Japan"
2465,Q824057,item,Noršić Selo,15.575,45.79444444,human settlement
2466,Q824076,item,Ribadeo,-7.0430555555556,43.537222222222,"municipality in the Galician province of Lugo, Spain"
2467,Q824085,item,Rhode Island Route 246,-71.420644,41.854671,highway in Rhode Island
2468,Q824161,item,Rhode Island Route 403,-71.461945,41.606073,"state highway in Kent and Washington counties in Rhode Island, United States"
2469,Q824170,item,Braakberg,10.3678,51.7112,"mountain in the Harz, Germany"
2470,Q824187,item,Torfhaus,10.5367,51.8025,human settlement in Germany
2471,Q824199,item,Route 177,-71.165196,41.625588,highway in Rhode Island and Massachusetts
2472,Q824239,item,U.S. Route 1 in Rhode Island,-71.416492,41.817737,"section of U.S. Highway in Rhode Island, United States"
2473,Q824431,item,Central River Division,-14.963056,13.570833,former region of the Gambia
2474,Q824468,item,,10.4333,49.3703,human settlement in Germany
2475,Q824477,item,Stilklassen,16.1022,47.9428,school in Austria with art historically significant interior design
2476,Q824478,item,Krombach,9.22724,50.0626,river in Germany
2477,Q824479,item,Berndshausen,9.482,51.043,human settlement in Germany
2478,Q824490,item,Forchbach,9.03252,50.0377,river in Germany
2479,Q824511,item,Măgura-Toplița,22.938613,45.979507,"village in Hunedoara County, Romania"
2480,Q824519,item,Berndtmühle Oberoderwitz,14.706411,50.972344,post mill in Oberoderwitz
2481,Q824534,item,Berneck,8.61639977,48.60354996,"quarter of Altensteig, Baden-Württemberg, Germany"
2482,Q824536,item,Alunișul,24.277808,47.391779,"village in Bistrița-Năsăud County, Romania"
2483,Q824548,item,Bernese Alps in the wide meaning,8.12611111,46.35416667,mountain range
2484,Q824554,item,Ocolișu Mare,22.942188,45.688016,"village in Hunedoara County, Romania"
2485,Q824574,item,SM UB-4,2.3,52.716666666667,Type UB I submarine of the German Imperial Navy
2486,Q824585,item,Bieber,8.62968,50.5708,River in Germany
2487,Q824629,item,"Bobolin, Police County",14.391666666667,53.394444444444,village of Poland
2488,Q824673,item,Suplai,24.25739,47.438168,"village in Bistrița-Năsăud County, Romania"
2489,Q824750,item,,15.77,45.92,human settlement
2490,Q824821,item,Screamin' Eagle,-90.6761,38.5164,Wooden roller coaster at Six Flags St. Louis
2491,Q824854,item,Vansbrosimningen,14.23027778,60.50527778,"annual July open water swimming competition in Vansbro, Sweden"
2492,Q824886,item,Valea Bradului,22.828828,46.151363,"village in Hunedoara County, Romania"
2493,Q824978,item,Albaumer Bach,8.10985,51.0895,river in Germany
2494,Q825056,item,Fellach,9.59921,50.1551,river in Germany
2495,Q825086,item,Ullerup Parish,9.6625,54.96569444,subdivision of the Diocese of Haderslev
2496,Q825115,item,Folgarida,10.859503,46.303839,frazione of Italy
2497,Q825160,item,Nadolice Wielkie,17.23888889,51.08444444,village of Poland
2498,Q825272,item,Hokuto,138.42361111111,35.776666666667,"city in Yamanashi Prefecture, Japan"
2499,Q825323,item,Four Gates Pagoda,117.1298,36.4509,pagoda
2500,Q825351,item,Gutnach,10.3181,48.21,river in Germany
2501,Q825392,item,Jahnabach,13.4449,51.1859,river in Germany
2502,Q825409,item,Linspherbach,8.68424,51.0189,river in Germany
2503,Q825416,item,Lüßbach,11.3571,47.9964,river in Germany
2504,Q825421,item,Bimhuis,4.91333333,52.37805556,
2505,Q825451,item,Bächlesbach,9.39111,50.0194,river in Germany
2506,Q825478,item,Marathokampos,26.68833333,37.72694444,"former municipality on the island of Samos, North Aegean, Greece"
2507,Q825486,item,Mihăiești,22.561828,45.876436,"village in Hunedoara County, Romania"
2508,Q825527,item,,15.738,45.96,human settlement
2509,Q825547,item,Celine Goričke,15.736,45.915,human settlement
2510,Q825594,item,Rozga,15.717,45.942,settlement in Croatia
2511,Q825622,item,Geißler,10.3464,50.1808,river in Germany
2512,Q825655,item,,15.424,45.638,human settlement
2513,Q825673,item,Kushinagar,83.888888888889,26.740277777778,"town in Uttar Pradesh, India, the place where Gautama Buddha died"
2514,Q825677,item,"Novaki, Sveta Nedelja",15.8,45.78,human settlement
2515,Q825709,item,Gunnbjørn Fjeld,-29.898533333333,68.9195,mountain in Greenland
2516,Q825723,item,Gornja Pušća,15.783,45.933,human settlement
2517,Q825799,item,Coclé Province,-80.5,8.5,province of Panama
2518,Q825835,item,Hellgraben,9.4397,50.3118,river in Germany
2519,Q825859,item,Rinderbach,7.0332861111111,51.337308333333,river in Germany
2520,Q825871,item,Budapest,-90.7108,36.7689,unincorporated community in Missouri
2521,Q825951,item,Maß,10.2789,50.1858,river in Germany
2522,Q825973,item,Csiribpuszta,18.636106,47.159074,human settlement
2523,Q825981,item,Bierbach,8.87675,49.7684,river in Germany
2524,Q826008,item,Klevener de Heiligenstein,7.45888889,48.42722222,
2525,Q826023,item,Michelbach,8.87206,49.7444,River in Germany
2526,Q826068,item,Krosno,21.77058,49.68866,city with powiat rights of Poland
2527,Q826231,item,Vrhovac,15.483,45.639,human settlement
2528,Q826293,item,Erlenbach,8.83753,50.2178,river
2529,Q826305,item,Schweina,10.293,50.8009,river in Germany
2530,Q826329,item,,15.303,45.573,human settlement
2531,Q826340,item,Sonoma Valley AVA,-122.5,38.3667,American wine region
2532,Q826378,item,,15.405,45.669,human settlement
2533,Q826389,item,,15.39,45.562,human settlement
2534,Q826407,item,Laubach,8.97946,50.5434,river in Germany
2535,Q826436,item,Lake Bernhardsthal,16.88,48.693055555556,lake
2536,Q826484,item,Stephansplatz,9.98916667,53.55861111,"railway station in Hamburg, Germany"
2537,Q826488,item,Istalif,69.077222222222,34.8325,human settlement
2538,Q826497,item,Jungfernbach,9.48814,51.3409,river in Germany
2539,Q826562,item,Liebfrauenkirche (Worms),8.36885,49.6391,church
2540,Q826680,item,Kleinebach,8.3197,52.0334,river in Germany
2541,Q826702,item,Olligsbach,7.06661,50.6863,river in Germany
2542,Q826705,item,Guangji Bridge,116.6515,23.66519444,bridge
2543,Q826747,item,,9.17583,50.8253,human settlement in Germany
2544,Q826749,item,,8.80528,50.8611,human settlement in Germany
2545,Q826753,item,Bernsdorf,11.2764,50.5992,human settlement in Germany
2546,Q826765,item,Bernshausen,9.53722,50.6556,"quarter of Schlitz, Germany"
2547,Q826880,item,,15.31,45.549,human settlement
2548,Q826937,item,Donji Bukovac Žakanjski,15.341,45.629,human settlement
2549,Q826956,item,Bernöwe,13.3325,52.8153,human settlement
2550,Q826971,item,Velika Paka,15.302,45.576,human settlement
2551,Q826980,item,,15.475,45.619,human settlement
2552,Q827035,item,Lăsău,22.492234,45.921159,"village in Hunedoara County, Romania"
2553,Q827059,item,Dichbach,7.04639,50.7089,river in Germany
2554,Q827065,item,Berrendorf-Wüllenrath,6.58722,50.9261,human settlement in Germany
2555,Q827078,item,Federi,23.145871,45.543179,"village in Hunedoara County, Romania"
2556,Q827090,item,Berri-UQAM,-73.561111111111,45.515277777778,"central metro station of Montreal, Quebec, Canada"
2557,Q827096,item,Christianpris,10.18611111,54.39138889,"fortress near Kiel, Germany"
2558,Q827122,item,Berriš North,36.57555556,36.18027778,archaeological site in Syria
2559,Q827186,item,Potsdam Government Region,13.061113,52.399486,
2560,Q827209,item,,10.2569,49.2589,human settlement in Germany
2561,Q827214,item,French-German Research Institute of Saint-Louis,7.56167,47.5917,"facility in Saint-Louis, France"
2562,Q827265,item,Novaki Ozaljski,15.437,45.614,human settlement
2563,Q827268,item,Sydney Tower,151.208889,-33.870278,"Tall architectural structure in Sydney, Australia"
2564,Q827271,item,Alpe,9.38362,52.7885,river in Germany
2565,Q827289,item,Bert-Brecht-Gymnasium,7.36093,51.5178,gymnasium
2566,Q827319,item,Willowmore,23.48,-33.289722222222,South African town
2567,Q827320,item,Rot,9.9100833333333,47.780805555556,"river in Baden-Württemberg, Germany."
2568,Q827376,item,"Embassy of Mexico, Berlin",13.3511,52.5081,"diplomatic mission of Mexico to Germany, in modern building"
2569,Q827393,item,Vejer de la Frontera,-5.9633333333333,36.252222222222,municipality of Spain
2570,Q827406,item,Forstbotanischer Garten Tharandt,13.57819,50.984363,botanical garden
2571,Q827574,item,Southern Highway,-88.56112,16.5207,highway in Belize
2572,Q827628,item,Maletići,15.429,45.467,human settlement
2573,Q827641,item,Bertenau,7.44123,50.6103,human settlement
2574,Q827661,item,Lăpugiu de Sus,22.480801,45.844687,"village in Hunedoara County, Romania"
2575,Q827675,item,Păru,21.847591,45.776972,"village in Timiș County, Romania"
2576,Q827699,item,canton of Reims-9,4.028611111,49.265277777,canton of France
2577,Q827735,item,King Fahd Causeway,50.335833333333,26.1825,road bridge
2578,Q827778,item,Zigong Dinosaur Museum,104.82611111,29.39888889,museum
2579,Q827802,item,Crivina,22.121654,45.651002,"village in Timiș County, Romania"
2580,Q827813,item,Urseni,21.308492,45.692843,"village in Timiș County, Romania"
2581,Q827821,item,Marpe,8.14889,51.2583,river in Germany
2582,Q827832,item,Berthold-Auerbach-Museum,8.70363,48.4371,museum
2583,Q827891,item,,15.405,45.464,human settlement
2584,Q827919,item,Süderelbe,9.942698,53.502087,river in Germany
2585,Q827948,item,Norrenberger Bach,7.23024,51.2585,river
2586,Q827962,item,Perito Moreno National Park,-72.25055556,-47.81138889,national park
2587,Q827968,item,Bomlitz,9.6978,53.0089,"river in Lower Saxony, Germany"
2588,Q827975,item,Lamorna,-5.5644,50.063,village in United Kingdom
2589,Q828058,item,Ilsbach,9.02917,50.6131,river in Germany
2590,Q828071,item,Ilulissat Icefjord,-50.3,69.169,fjord covered with ice and icebergs in Greenland
2591,Q828128,item,Schottmalhorn,12.8297,47.6131,mountain
2592,Q828162,item,Berthoud Pass,-105.777,39.7978,"Mountain pass in Colorado, United States"
2593,Q828182,item,Kablar,15.756,45.479,"village in Karlovac, Croatia"
2594,Q828197,item,,15.736,45.52,human settlement
2595,Q828241,item,Saint-Sylvestre,6.0191666666667,45.8375,"commune in Haute-Savoie, France"
2596,Q828253,item,Chavanod,6.0397222222222,45.89,"commune in Haute-Savoie, France"
2597,Q828261,item,Gymnasium am Ostring,7.2255,51.4815,"school in Bochum, Germany"
2598,Q828278,item,Blersum,7.7435,53.595638888889,human settlement in Germany
2599,Q828311,item,Ohe,8.68986,50.785,"river in Hesse, Germany"
2600,Q828321,item,Kleine Kahl,9.27472,50.1067,river in Germany
2601,Q828349,item,Musuan Peak,125.06833333333,7.8766666666667,mountain
2602,Q828516,item,Oodnadatta Track,133.617,-27.3,track in South Australia
2603,Q828531,item,Laguna Blanca National Park,-70.358333333333,-39.041388888889,national park
2604,Q828534,item,Winfrith,-2.26953611,50.68405833,architectural structure
2605,Q828537,item,Tudeley,0.3185,51.1848,"village in Kent, UK"
2606,Q828553,item,Brooklyn Heights,-73.996444444444,40.697055555556,neighborhood of Brooklyn in New York City
2607,Q828556,item,Jüdischer Friedhof (Neuenbürg),8.7189,49.1555,"building in Kraichtal, Karlsruhe Government Region, Bade-Württemberg, Germany"
2608,Q828572,item,Cambrils,1.05645,41.06699,municipality of Spain
2609,Q828607,item,,15.466,45.437,human settlement
2610,Q828659,item,Knisterbach,8.33972,51.885,river in Germany
2611,Q828709,item,Tierra del Fuego National Park,-68.5,-54.666944444444,national park of Argentina
2612,Q828738,item,Checheș,21.756728,45.896544,"village in Timiș County, Romania"
2613,Q828762,item,Berufsakademie Dresden,13.7858,51.0696,
2614,Q828804,item,Lake Quinault,-123.87016388889,47.476377777778,"lake in Grays Harbor County, Washington state, United States of America"
2615,Q828846,item,Laxbach,8.89917,49.4422,river in Germany
2616,Q828857,item,,11.0919,49.4573,school
2617,Q828888,item,Brucht,9.20139,51.7081,river in Germany
2618,Q828918,item,El Palmar National Park,-58.3225,-31.85305556,national park
2619,Q828981,item,,6.69217,51.2012,
2620,Q828990,item,Berufskolleg des Märkischen Kreises in Iserlohn,7.71553,51.3742,school
2621,Q828992,item,,6.93402,50.9329,
2622,Q828993,item,Grabrk,15.288,45.352,human settlement
2623,Q829010,item,A Mesa,-6.80159274,43.21814853,"parish (parroquia) in Grandas de Salime, Asturias, Spain"
2624,Q829052,item,,13.724,48.0198,architectural structure
2625,Q829172,item,Strangbach,8.925277777777778,51.91138888888889,river in Germany
2626,Q829181,item,Rodach,10.676944444444,50.405,river in Germany
2627,Q829189,item,Frohnhauser Bach,7.34096,51.1553,river in Germany
2628,Q829193,item,Berumerfehn Church,7.3458,53.5614,church
2629,Q829197,item,Alentisque,-2.3319444444444,41.419722222222,municipality of Spain
2630,Q829198,item,Berus,6.69417,49.2639,human settlement in Germany
2631,Q829211,item,Beruwala,79.983333333333,6.4666666666667,human settlement
2632,Q829221,item,Essert-Romand,6.6711111111111,46.201666666667,"commune in Haute-Savoie, France"
2633,Q829229,item,,8.93829,49.1674,river in Germany
2634,Q829246,item,Alconaba,-2.3852777777778,41.723611111111,municipality of Spain
2635,Q829247,item,Iosif,21.278256,45.569386,"village in Timiș County, Romania"
2636,Q829256,item,Berwick Township,-90.491683333333,40.768911111111,"township in Warren County, Illinois"
2637,Q829272,item,Chitid,23.066304,45.704958,"village in Hunedoara County, Romania"
2638,Q829321,item,"Sławnikowice, Lower Silesian Voivodeship",15.17305556,51.18027778,village of Poland
2639,Q829362,item,Beit Tikwa synagogue,8.54339,52.0085,synagogue in Bielefeld
2640,Q829373,item,Sucé-sur-Erdre,-1.5294444444444,47.344722222222,"commune in Loire-Atlantique, France"
2641,Q829377,item,Messery,6.2916666666667,46.351111111111,"commune in Haute-Savoie, France"
2642,Q829385,item,Combloux,6.6411111111111,45.895555555556,"commune in Haute-Savoie, France"
2643,Q829399,item,Murbach,7.02139,51.0897,river in Germany
2644,Q829420,item,Honorici,21.908915,45.615224,"village in Timiș County, Romania"
2645,Q829444,item,Nisqually River,-122.7031862,47.1087077,"tributary to Nisqually Reach in Washington state, United States of America"
2646,Q829454,item,Weggentalbach,8.93389,48.4797,river in Germany
2647,Q829474,item,Los Cardones National Park,-66.18166667,-25.12533333,national park
2648,Q829478,item,Procurement Agency of the Federal Ministry of the Interior,7.0737928,50.7407498,German agency
2649,Q829479,item,Heipker Bach,8.73175,52.0336,river in Germany
2650,Q829513,item,Căpăt,21.666097,45.687014,"village in Timiș County, Romania"
2651,Q829547,item,Burg Parsberg,11.7204,49.160438888889,castle in Germany
2652,Q829708,item,Quedlinburg Abbey,11.136805555556,51.785944444444,monastery
2653,Q829713,item,Rovinița Mare,21.295393,45.377087,"village in Timiș County, Romania"
2654,Q829724,item,Menetou-Salon,2.4863888888889,47.231944444444,"commune in Cher, France"
2655,Q829747,item,Stadion der Freundschaft,14.556133,52.332533,"football stadium in Frankfurt (Oder), Germany"
2656,Q829765,item,,15.268,45.406,human settlement
2657,Q829775,item,,15.3,45.414,human settlement
2658,Q829797,item,Bezenchuk,49.435871,52.981823,"human settlement in Bezenchuksky District, Samara Oblast, Russia"
2659,Q829830,item,Skulpturenpark Waldfrieden,7.16861,51.2528,sculpture garden
